key,numericalId,accessCount,startTime,endTime,duration,status,type,locale,CodPanelista,DEVICE,SEXO,EDAD,EDADR,CCAA,P1,HABITAT,P2,BORNINPANEL,CBIRTH,P3,MUESTRA,P4#1,P4#2,P4#3,P4#4,P4#5,P4#6,P4#7,P4#8,P4#9,P4#10,P4#11,P4#12,P4#13,P4#14,P4#15,P4#96,P4#99,P4#96#value,P6,P5,P32,P10,P9,P11_1,P11_2,P11_3,P11_4,P11_5,P42_1,P42_2,P42_3,P42_4,P42_5,P42_NO,P12_1,P12_2,P12_3,P12_4,P12_5,P12_6,P12_7,P12_8,P12A_1,P12A_2,P12A_3,P12A_4,P12A_5,P12A_6,P12A_7,P12A_8,P12B_1,P12B_2,P12B_3,P12B_4,P12B_5,P12B_6,P12B_7,P12B_8,P13,P14,P15,P17,P41_1,P41_2,P41_3,P18_1,P18_2,P18_3,P18_4,P18_5,P19_1,P19_2,P19_3,P19_4,P20_1,P20_2,P20_3,P20_4,P21,P22,P23,P23#1#value,P24,P25,P26,P27,P28,P29,P30,P43,P44,P8_1,P8_2,P8_3,P8_4,P8_5,P33,P34,SIZE_P41B,TYPE_OF_ROTATION,P41B,P36,P35_1,P35_2,P35_3,P35_4,P37,P38,P39
3890cc8a-90bb-4fd2-ab8b-bbce7afca994,381167525,1,7/2/2020 11:59,7/2/2020 12:06,398,end,complete,es_ES,039dbb058b170615,1,1,33,3,10,2,2,03560,1,99,116,2,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,,3,ok as,1,3,bien,50,50,0,0,0,0,0,0,0,100,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,33,33,34,3,3,3,3,3,3,3,3,3,25,25,25,25,2,3,1,0,4,,,3,3,3,3,3,3,4,4,4,4,4,4,2,2,1,3,1,5,5,5,5,1,5,5
f5d36dc8-0f0e-47f2-8b35-91be488168b6,380305789,1,6/28/2020 9:43,6/28/2020 10:05,1314,end,complete,es_ES,03c484f4284110ba,3,1,47,5,9,5,1,43791,1,99,116,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,,4,Se paro todo el tráfico mundial y hubo un cambio climático importante.,3,4,Porque nos hemos dado cuenta que pasa con la contaminación. Ahora habrá que ver cuando nos olvidamos,0,5,5,90,0,,,,,,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,4,4,3,3,0,100,0,1,4,4,2,5,2,4,5,4,0,45,45,10,2,3,1,0,2,2,,2,3,3,3,2,4,3,3,5,5,4,1,98,1,1,3,2,6,7,8,9,1,5,5
f04ba519-fdf7-4fe1-ac19-7c25a2864140,381058929,2,7/1/2020 16:22,7/2/2020 8:34,2068,end,complete,es_ES,03d093d117640f3f,3,2,39,4,13,5,5,28033,99,99,99,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,,2,Las medidas de prevención frente al coronavirus crean un aumento de residuos,1,2,Estamos generando más residuos sin preocuparnos por minimizarloa,10,10,10,10,60,0,0,10,10,80,,1,1,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,3,2,3,3,3,3,3,4,4,3,3,30,70,0,3,5,5,4,5,4,4,3,5,20,20,20,40,4,3,1,4,4,,,1,2,3,3,4,3,4,6,5,4,4,1,5,2,1,4,2,7,5,8,8,2,5,1
326ea31f-e90e-4d5f-8908-520af7952ac7,380261280,1,6/27/2020 9:05,6/27/2020 9:40,2064,end,complete,es_ES,03f09bc4bfbc9add,3,1,73,7,5,4,4,35010,1,99,116,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,,1,"Porque en el Gobierno, hasta ahora, no se han preocupado en colocar a las personas mejor preparadas para resolver los problemas que en España vayan surgiendo, solo se han preocupado en colocar a sus amistades",1,3,Porque se olvidan rápidamente,0,0,50,0,50,20,20,20,20,20,,1,1,2,1,1,1,2,2,2,2,1,3,2,3,2,1,2,3,2,3,2,3,2,1,4,4,3,1,0,100,0,3,4,4,2,4,1,2,1,1,0,100,0,0,4,3,1,0,4,,,1,3,1,4,1,4,6,6,6,7,4,6,2,1,1,1,2,6,5,5,8,1,9,1
06d03316-2b92-4cfe-809b-e6b3bf228a9d,381172761,1,7/2/2020 12:29,7/2/2020 12:59,1814,end,complete,es_ES,03fab2abb3922471,1,1,24,2,9,6,5,08028,1,99,116,2,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,,2,"Porque para hacer frente al cambio climático se necesita una gran inversión económica por parte de los gobiernos y redactar leyes que recorten las alas a las grandes empresas, que precisamente son las que mueven grandes cantidades de dinero y no interesa enfadarlas. Tras el paso de la Covid-19 precisamente lo que falta es dinero",1,1,No creo que en la mente de la gente se haya producido la vinculación entre la Civd-19 y el cambio climático. Para combatir el cambio climático se necesita dinero y la gente ahora nos enfrentamos a una nueva gran crisis económica,10,30,10,30,20,0,0,30,10,60,,1,1,1,1,1,1,2,2,2,3,2,3,3,1,1,1,2,3,3,3,3,3,3,1,5,5,1,5,5,70,25,5,5,5,5,4,5,5,4,3,15,70,5,10,5,3,1,5,1,1,1,2,1,4,4,2,4,1,3,5,3,6,2,1,2,1,5,3,9,9,9,9,1,2,7
64f56ae6-8c0b-49cc-8e78-44866f99f4f3,380152680,1,6/26/2020 9:27,6/26/2020 9:44,1004,end,complete,es_ES,0403c89f0a343aa4,1,1,52,5,16,4,4,20014,1,99,116,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,3,"Pues porque no se ha entendido absolutamente nada. Ellos solo van a mirar por sus bolsillos como hasta ahora. Si se eliminaran tantos chupocteros que hay en los Gobiernos (Estatal y Autonómicos) y los que estuvieran gobernando fueran personas competentes, y afines y con vocación al cargo que desempeñan otro pelo nos luciría.",1,3,"Sigo pensando lo mismo, los únicos que posiblemente se han concienciado son los mayores, que en otra época han vivido cosas parecidas, las generaciones actuales no han conocido nada ni siquiera parecido y no le dan ningún valor.",0,0,25,75,0,,,,,,1,1,1,2,1,1,2,2,2,2,3,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,3,3,10,70,20,3,5,5,4,3,5,5,5,5,20,60,10,10,1,3,1,2,4,,,3,1,2,3,3,4,5,4,5,5,6,4,98,1,1,3,2,5,8,7,8,2,99,1
9cf51e94-bf53-42c1-965a-d6e1aa5960bd,381046799,1,7/1/2020 15:21,7/1/2020 15:35,878,end,complete,es_ES,040538b08f5923d5,3,2,33,3,16,5,4,01015,1,99,116,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,,3,"Las medidas que no son rentables, a cambio de las cuales además tampoco hay un beneficio tangible para nadie, no se han tomado nunca.",1,4,"Nos hemos dado cuenta de que se puede vivir consumiendo menos, y aprendido a priorizar.",0,0,100,0,0,,,,,,1,1,1,1,1,1,1,1,1,2,2,3,2,2,3,2,1,2,2,3,3,3,3,3,2,3,3,3,4,15,70,15,4,5,5,3,5,3,4,2,4,15,50,0,35,3,3,1,6,4,,,2,2,2,4,4,5,7,7,6,7,5,4,2,2,1,4,2,8,8,9,8,2,3,1
f2cf71e6-f483-4be7-951e-4cabbbc482a8,380365202,3,6/29/2020 11:56,7/1/2020 7:15,1306,end,complete,es_ES,042952b0b9c9292f,1,1,47,5,10,6,3,46980,1,99,116,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,,2,Retroceso del transporte público en beneficio del vehículo privado,2,2,Mayor uso del vehículo privado por temor a posibles contagios,20,20,30,30,0,40,20,20,20,0,,2,1,1,1,2,2,2,2,1,2,2,3,1,2,2,2,3,3,3,3,3,3,2,2,4,3,2,4,30,40,30,4,4,5,5,3,5,5,4,4,30,40,10,20,3,3,1,0,2,3,3,2,3,2,3,4,4,6,7,7,7,6,1,98,2,1,5,2,9,8,8,9,3,5,1
30f0ebeb-852b-4d14-b41b-853b04c6562f,380262725,1,6/27/2020 10:17,6/27/2020 10:32,883,end,complete,es_ES,045fd2fc95413fd8,1,1,68,7,13,5,3,28822,99,99,99,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,,4,porque exige un cambio para controlar las pandemias,2,4,porque las pandemias son consecuencia de la globalizacion y el cambio climatico,20,20,40,20,0,20,20,40,20,0,,1,2,1,1,1,1,2,2,2,2,3,2,2,2,1,1,3,3,3,3,2,2,2,2,4,4,4,5,80,10,10,5,4,5,5,4,5,4,4,5,40,10,30,20,4,3,1,0,4,,,3,2,5,4,4,4,6,6,6,6,6,6,3,2,1,5,2,8,8,8,8,2,2,8
eeec684f-e064-448d-ba2b-d7ad37fa4187,381024637,1,7/1/2020 12:02,7/1/2020 12:38,2192,end,complete,es_ES,046310f87ff797d7,3,2,51,5,7,6,4,37004,1,99,116,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,2,Porque tienen asuntos más urgentes que tratar,1,2,"Lo veo todos los días, mascarillas por todos lados",10,10,10,10,60,,,,,,1,1,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,3,3,2,3,3,3,2,2,3,3,3,3,40,40,20,4,4,5,4,5,5,5,5,5,25,25,25,25,5,3,98,,4,,,3,2,3,3,2,3,5,5,5,6,5,4,2,1,1,4,2,5,5,5,5,2,5,1
fdac77f9-a00e-488b-93ac-c61e6000bfa2,379719029,1,6/23/2020 16:18,6/23/2020 16:34,929,end,complete,es_ES,047b1619498bf348,3,2,30,3,1,6,3,23700,1,99,116,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,3,porque no creo que en estos momentos le presten atención al cambio climático,1,3,la gente ahora tiene problemas mayores como la economía y la salud,0,0,20,0,80,0,0,0,0,100,,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,2,2,1,2,2,3,2,3,4,2,10,80,10,2,3,4,1,2,4,3,3,1,30,30,30,10,4,3,1,0,2,1,5,3,2,2,5,4,4,5,6,6,6,5,2,1,1,1,3,2,6,6,4,6,3,1,1
d2925c2c-cf89-4608-abc9-997dce16b451,381059405,1,7/1/2020 16:24,7/1/2020 16:46,1319,end,complete,es_ES,0491f93338740bcc,1,2,39,4,1,6,3,18600,99,99,99,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,1,"Porque ahora se prioriza la salud ante el cuidado de no consumo de plásticos, por ejemplo. Se ha dejado de fomentar y además se están empezando a ver otras situaciones con el material que usamos para protegernos, mascarillas y guantes tirados por todos sitios. Lo positivo de la pandemia no ha tenido que ver con las decisiones del gobierno (en parte, porque han sido decisiones tomadas a nivel mundial). El confinamiento sí que ha servido para darle un respiro a la tierra en cuando a contaminación, pero tenemos que seguir siendo conscientes y no abandonar la lucha por el reciclaje, la reutilización de residuos.",1,2,"Por los mismo motivos. Ahora usamos más bolsas, más productos envasados y se tiene poco cuidado en dónde se tiran guantes y mascarillas, lo cual no está haciendo sino producir un nuevo residuo.",10,10,10,10,60,10,10,10,10,60,,1,1,1,2,1,2,2,2,2,2,2,1,2,2,1,1,2,3,3,3,3,3,3,3,4,3,2,3,15,55,30,3,3,5,2,4,2,5,5,4,10,40,30,20,3,3,1,0,4,,,2,2,3,3,3,4,4,4,4,4,4,4,1,2,1,3,2,7,7,7,7,2,5,2
76af6c35-32e8-4bf2-810d-edab989ee63c,381038434,1,7/1/2020 14:11,7/1/2020 14:24,787,end,complete,es_ES,04b14933280c64c3,2,2,63,6,3,5,4,33013,1,99,116,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,,3,Porque realmente no estamos muy  concienciados del problema,1,3,Por lo mismo,0,0,0,0,100,,,,,,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,35,35,30,4,4,4,4,5,4,4,4,4,30,30,10,30,3,3,1,0,2,1,1,1,3,3,3,4,4,4,4,4,4,4,1,3,2,1,4,2,8,5,5,7,2,3,1
46fe7e36-2939-45a8-9943-b43f4581786d,379713289,1,6/23/2020 15:42,6/23/2020 15:50,491,end,complete,es_ES,04c42c1d001927b0,2,2,42,4,7,8,4,09006,1,99,116,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,,2,Porque ahora todos los esfuerzos se están centrando en la lucha con el COVID y se están olvidando de todo lo demás,1,4,Porque nos está haciendo estar más concienzudos de los problemas de la sociedad,11,23,29,37,0,15,8,55,22,0,,1,1,1,1,1,2,2,1,2,2,1,2,2,1,1,1,3,3,3,3,3,3,3,2,2,2,4,2,88,10,2,4,4,5,4,4,4,4,4,4,22,13,10,55,4,2,1,2,4,,,2,1,3,3,3,4,5,6,5,5,5,1,3,1,1,3,2,8,9,8,9,2,4,2
a5f93599-11ff-4d7d-aa0e-38fd8bfe2655,381032983,1,7/1/2020 13:14,7/1/2020 13:26,732,end,complete,es_ES,04fad3107a899687,3,1,24,2,11,4,4,06004,1,99,116,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,2,El necesario uso de plásticos monouso,1,2,El uso de plásticos monouso,10,10,20,20,40,5,5,25,25,40,,1,2,1,1,2,1,1,1,1,2,3,3,2,2,2,1,3,3,2,3,3,3,3,2,3,3,3,1,8,85,7,1,4,5,1,2,2,3,1,2,5,90,0,5,4,3,1,0,4,,,1,2,3,4,1,4,6,4,5,6,4,2,1,1,1,1,2,8,8,4,8,2,7,3
c47c518b-c16d-4e70-9d61-17ad95889c8e,380697983,1,6/30/2020 18:05,6/30/2020 18:18,784,end,complete,es_ES,0535b8423b90cc86,1,1,57,6,15,4,1,31110,1,99,116,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,,3,No van a hacer nada ni antes ni después,1,2,Somos unos guarros y tiramos todo por todos lados,25,25,25,25,0,,,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,10,90,0,3,4,5,3,5,5,5,2,4,50,20,0,30,3,3,1,0,3,2,,2,3,4,3,1,4,5,6,5,7,5,1,3,2,1,3,2,8,9,8,8,1,6,3
ea7a8258-c927-49fa-8f16-ba0bcc907991,379820715,1,6/23/2020 21:21,6/23/2020 21:32,644,end,complete,es_ES,0536b7fc5c0b1283,3,2,55,6,14,5,4,30009,1,99,116,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,,3,pienso que la importancia del COVID ha dejado a un lado el problema del cambio climático,2,3,no se le va a dar tanta importancia al cambio climático,0,0,20,0,80,,,100,,0,,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,3,3,3,3,3,3,2,2,2,2,3,4,20,80,0,4,4,4,2,3,4,4,4,3,90,0,0,10,3,3,1,5,2,3,3,3,2,1,2,3,4,6,6,6,6,6,1,1,1,1,2,2,5,5,5,5,2,4,1
b9106056-0171-4c0e-a11e-2973a2632e6c,381059237,1,7/1/2020 16:23,7/1/2020 16:33,575,end,complete,es_ES,053a498583c73bac,3,2,26,3,1,7,1,41580,1,99,116,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,,2,"Actualmente, todos los esfuerzos de los gobiernos se centran en erradicar el virus sin percatarse de la contaminación que se está generando con los desechos plásticos (mascarillas, etc.)",3,2,"No se centran los esfuerzos en reducir la contaminación plástica, ambiental, etc.",1,1,1,1,96,0,0,0,0,100,,1,1,2,1,1,2,1,2,3,2,1,3,2,2,2,1,3,3,3,3,3,3,3,1,3,4,2,2,5,90,5,4,4,4,1,3,2,3,4,2,5,5,75,15,4,3,1,0,3,1,1,4,3,4,2,4,2,5,5,6,6,3,1,2,2,1,2,2,5,6,5,5,2,4,1
1c896b1b-8d87-491b-bd6d-f8a008b9acc9,380640493,1,6/30/2020 12:34,6/30/2020 12:53,1140,end,complete,es_ES,054976cc396cd062,3,2,41,4,12,4,4,36210,1,99,116,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,,3,Creo que las medidas que vayan a adoptar respecto al cambio climático las tomaran aunque por la situación de la pandemia se tengan que prorrogar,1,3,"La gente que está concienciada lo seguirá estando, por lo tanto seguirá intentando tomar medidas en su día a día que sean responsables. La gente que no lo hacía, seguirá sin hacerlo",0,0,20,20,60,25,25,25,25,0,,1,1,2,1,1,2,2,2,3,3,2,2,3,2,2,2,3,3,2,3,3,3,3,2,4,4,2,5,20,70,10,4,5,5,5,5,5,5,3,5,30,40,0,30,3,3,1,0,4,,,3,3,1,4,4,4,2,3,2,3,6,4,1,2,1,5,3,8,9,8,8,2,2,5
278a929d-3b65-42e5-b044-c76348a4aeed,380161182,1,6/26/2020 10:49,6/26/2020 11:11,1307,end,complete,es_ES,0595bd99d352268b,1,2,47,5,7,6,1,37185,1,99,116,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,,4,"Porque con la pandemia y la consiguiente paralización de la industria, el gobierno se va a encontrar con un escenario inédito en el terreno del cambio climático",3,3,Porque creo que a la mayoría de la población el cambio climático no le va a preocupar al tener que hacer frente la mayoría de la población a una grave crisis económica y social,25,25,25,25,0,50,,50,,0,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,2,3,3,3,2,1,5,5,4,5,10,80,10,5,5,5,3,5,5,5,5,5,25,25,25,25,5,98,98,,2,2,,5,3,1,3,4,5,6,6,7,7,7,1,98,1,1,5,3,9,9,9,9,3,1,99
b15f9362-5245-4694-80f0-6a1f83b2bd9c,381158759,1,7/2/2020 10:42,7/2/2020 10:49,409,end,complete,es_ES,05a9ab9b68c9a996,1,2,34,3,9,7,5,08015,99,99,99,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,1,"porque se tienen que tomar medidas para la economia, no para la enfermedad, ya que la economia es la base de la sociedad",1,1,"desempleo, miedo",0,0,0,0,100,,,,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,100,0,3,3,3,3,3,3,3,3,3,0,0,100,0,3,3,1,0,4,,,5,1,3,1,1,1,4,4,4,4,4,4,5,1,1,3,1,5,5,5,5,1,6,10
497aaa02-3487-4c9d-abdd-a3b87a1181f4,381133895,1,7/2/2020 3:42,7/2/2020 3:53,682,end,complete,es_ES,05cf643d6645c71d,3,2,23,2,10,2,2,46230,1,99,116,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,,3,"Cuánto más nos confinemos en nuestras casa, mejor ambiente habrá, menos contaminación.",1,3,Lo acabo de explicar,5,5,5,5,80,0,0,0,0,100,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,40,30,30,4,2,3,3,2,3,4,4,2,40,30,20,10,3,3,98,,4,,,3,1,3,3,1,5,4,5,5,2,4,1,1,1,1,3,3,4,5,4,3,1,5,1
2092179e-9153-4476-8c09-646ad203afe1,380160877,2,6/26/2020 10:44,6/26/2020 11:30,931,end,complete,es_ES,05f883b57c6c5c9b,3,2,25,3,8,7,1,45519,1,99,116,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,,2,"La crisis provocada por la Covid-19 será una excusa para no invertir en ciencia. Como científica sé el despropósito que es la inversión en investigación de este país, y no tiene pinta de que vaya a mejorar a corto plazo.",1,2,"De nuevo, distracción, la gente de a pie prefiere ignorar la voz de los científicos en vez de preocuparse por el planeta que estamos dejando a las futuras generaciones.",50,50,0,0,0,0,0,50,0,50,,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,3,3,3,3,2,2,3,2,4,3,3,5,20,40,40,4,5,5,4,5,4,5,2,4,20,60,0,20,2,3,1,2,4,,,4,2,2,2,4,2,5,5,6,4,5,3,2,2,1,5,2,8,8,9,8,2,3,1
53483a48-84b4-4b96-9f89-c160d50ca788,381024146,1,7/1/2020 11:58,7/1/2020 12:09,673,end,complete,es_ES,0601ac3f21d7444c,3,2,27,3,12,5,2,36400,1,99,116,2,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,,1,Porque no sabrán administrar los recursos para combatir ambos problemas a la vez.,2,2,Porque habrá ciudadanos que generen basura y desperdicios como mascarillas etc.,5,0,0,5,90,10,10,10,10,60,,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,25,25,50,4,4,4,2,4,4,4,3,2,25,25,50,0,3,3,1,0,3,1,2,3,3,3,2,2,2,3,3,3,4,4,1,98,1,1,3,2,5,7,5,6,2,2,1
efad7835-b201-46a8-8742-32b39c5328cd,380698067,1,6/30/2020 18:06,6/30/2020 18:20,869,end,complete,es_ES,0601b7ad5070696a,1,1,52,5,13,4,5,28044,1,99,116,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,,4,Por malo que suene le a benido bien al planeta menos contaminación,1,3,Porque creo que vamos a seguir igual,20,10,10,20,40,20,10,10,20,40,,1,1,1,1,2,1,2,2,2,2,2,2,2,3,2,1,3,3,3,3,3,3,3,3,3,3,4,3,50,40,10,4,5,5,5,4,5,5,4,4,40,20,30,10,3,3,98,,2,2,,2,2,3,4,3,4,5,6,5,6,5,1,1,1,1,4,2,8,6,7,8,2,3,1
d4accfcc-c8bf-4349-8f52-9d2a19c67729,379825041,1,6/23/2020 22:02,6/23/2020 22:06,220,end,complete,es_ES,06161cf4b649915c,3,2,25,3,1,2,2,11370,1,99,116,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,3,No lo sé,1,2,Pues si,20,10,50,20,0,10,50,30,10,0,,1,1,2,2,2,2,1,1,2,2,3,2,2,2,2,2,3,2,3,2,3,3,2,2,3,3,3,2,50,25,25,2,1,2,3,4,5,3,2,3,25,25,25,25,3,3,1,0,3,2,,3,3,3,3,4,3,4,3,5,6,4,5,3,1,1,4,3,5,5,5,9,3,1,2
70058562-a874-4fff-8150-94c7deccfb39,380152095,1,6/26/2020 9:22,6/26/2020 9:43,1213,end,complete,es_ES,064ac9d58a764fba,1,2,31,3,9,8,5,08014,1,99,116,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,,3,"porque no creo que tenga un impacto real en las políticas del gobierno sobre cambio climático. Como siempre, los intereses del capital estarán por encima de las necesidades del planeta",1,3,"No creo que se esté explicando o entendiendo muy bien la relación entre cambio climático, la globalización económica y la proliferación de pandemias a nivel mundial",50,50,0,0,0,0,0,33,33,34,,1,2,1,1,1,2,2,2,2,2,2,2,3,2,1,1,2,3,2,3,2,3,3,1,4,4,2,5,30,40,30,4,5,4,4,5,5,5,5,5,30,40,20,10,3,3,1,0,2,1,2,5,2,4,2,2,3,2,2,2,2,7,1,2,1,1,5,4,9,5,8,9,2,1,10
c29279b0-2459-434c-a756-895343949a6d,381096910,1,7/1/2020 20:23,7/1/2020 20:57,2056,end,complete,es_ES,06539628515157b8,3,1,45,5,1,3,4,41700,99,99,99,2,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,,3,"La Covid no ha tenido que ver con algo que afecte directamente con algún tema medioambiental que es lo que ayudaría a concienciar a la población. Lo único concienciable sería la forma de desechar los guantes y mascarillas, hasta ahora sólo se ha visto imágenes deplorables de estas por los suelos. Al igual que se emitieron videos de como utilizarlos correctamente, parece que también se necesitarán videos de concienciación de como desecharlas.",3,2,"Como comenté anteriormente, la gente no está colaborando mucho con el medio ambiente al no utilizar un método correcto de eliminación de guantes y mascarillas.",0,0,90,0,10,,,,,,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,4,4,10,80,10,4,5,5,3,4,3,4,2,4,0,30,0,70,3,3,1,0,4,,,1,2,1,3,4,4,2,2,4,2,6,4,98,1,1,4,3,5,5,5,5,2,4,3
fa4d1dbe-5a5a-4cc3-8423-9b567191ff1e,380155859,1,6/26/2020 9:44,6/26/2020 10:09,1504,end,complete,es_ES,0663286547c9f461,1,1,69,7,3,6,4,33207,1,99,116,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,3,"Quitará recursos al presupuesto, pero no en especial de las partidas del cambio climático que ya son bajas .",1,4,"Afectará a los desplazamientos de la población, que se verán reducidos y esto parece ser que frenaría el cambio climático.",0,100,0,0,0,,,,,,1,2,2,2,2,1,2,2,2,1,2,1,1,3,2,2,1,3,2,2,2,2,2,2,2,2,2,3,4,30,40,30,4,5,3,1,3,3,4,1,3,10,70,10,10,3,3,1,1,4,,,3,3,1,2,4,4,6,6,6,6,6,6,4,2,1,4,2,8,8,5,5,3,5,3
93e93fae-36a4-4d0c-9e8f-ce220b819def,381058935,1,7/1/2020 16:22,7/1/2020 16:38,950,end,complete,es_ES,0665aca42254fc00,1,1,64,6,16,6,4,20013,1,99,116,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,,3,xxxxxxxxxxxxx,2,3,xxxxxxxxxxxxxxxxxxx,0,0,50,50,0,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,30,60,10,3,4,5,3,4,3,3,3,4,10,10,10,70,2,3,1,0,4,,,2,3,4,3,4,3,5,5,5,5,4,6,98,2,1,4,3,8,7,7,8,2,3,5
8244a2f8-336c-4114-b477-d7b7262beb3a,381032584,1,7/1/2020 13:10,7/1/2020 13:46,2163,end,complete,es_ES,06711b8d0770b0df,3,1,76,7,8,3,2,16400,1,99,116,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,,1,Falta de soluciones por el gobierno,1,1,El gobierno no tiene capacidad de acción,0,0,0,0,100,2,1,5,2,90,,1,1,1,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,60,30,10,3,1,3,1,1,3,4,3,4,10,20,50,20,4,3,1,1,4,,,3,3,3,1,1,4,7,4,7,7,6,6,1,1,1,3,1,9,9,8,8,1,10,1
d9368d7c-e7c8-4f06-ac1a-334336053ffb,381066436,1,7/1/2020 16:56,7/1/2020 17:40,2626,end,complete,es_ES,06813bd7cab04278,3,1,73,7,12,3,4,36212,1,99,116,2,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,,3,No se que acciones tomara el gobierno de españa con respecto al cambio climático en relacion con eñ covi19! Acciones hay que tomar ya y habria que habwr tomado sin esperar a las consecuencias o exposicion deñ covi19,2,2,"Porque los ciudadanos somos muy egoistas, pensamos en nosotros mismos y no mirsmos masc alla..... y pronto nos olvidamos de todo.... nunca hacen nads por el medio ambiente y ahora nafa vaca cambiar",0,20,0,0,80,0,10,10,10,70,,1,1,1,1,2,2,2,2,2,2,3,2,2,2,2,2,3,3,1,3,3,3,2,1,3,3,4,5,20,50,30,2,3,4,3,4,4,5,2,2,30,60,10,0,2,3,1,0,4,,,2,3,4,3,4,3,5,5,4,5,5,6,2,2,1,4,2,6,7,9,8,2,5,4
e3d81276-d53e-44f0-9962-27902b0dad50,380259981,1,6/27/2020 8:08,6/27/2020 8:39,1857,end,complete,es_ES,0691666696cdb4c7,1,1,64,6,7,5,2,37900,1,99,116,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,,1,por el desvio de fondos,2,2,"Porque el cambio climático nos preocupa pero de boquilla, en cuanto hay algo que nos desvíe la atención nos olvidamos.",0,0,0,0,100,,,,,,1,1,1,2,2,1,2,2,2,2,1,2,2,3,1,1,1,2,2,2,1,2,2,2,1,2,2,3,1,15,50,35,1,3,5,1,3,3,3,3,1,50,15,25,10,4,3,1,0,1,1,3,1,3,1,3,1,3,7,7,7,7,5,1,2,2,1,1,2,8,8,8,8,1,8,1
